,acoustic_features.spectral_rolloff_mean,lyrics_features.char_count,metadata.lyrics_length,acoustic_features.spectral_centroid_median,acoustic_features.spectral_centroid_mean,acoustic_features.spectral_bandwidth_mean,extra.track_id,metadata.file_index,track_id,acoustic_features.spectral_centroid_std,lyrics_features.word_count,acoustic_features.spectral_bandwidth_std,lyrics_features.flesch_reading_ease,acoustic_features.mfcc_0_mean,lyrics_features.flesch_kincaid_grade,rhythm_features.onset_count,acoustic_features.mfcc_1_mean,rhythm_features.tempo_bpm,acoustic_features.mfcc_2_mean,acoustic_features.mfcc_0_std,rhythm_features.beat_count,acoustic_features.mfcc_3_mean,acoustic_features.mfcc_0_kurtosis,acoustic_features.mfcc_4_mean,acoustic_features.mfcc_5_mean,acoustic_features.mfcc_1_std,acoustic_features.mfcc_7_mean,acoustic_features.mfcc_6_mean,acoustic_features.mfcc_8_mean,acoustic_features.mfcc_2_std,acoustic_features.mfcc_9_mean,acoustic_features.mfcc_10_mean,acoustic_features.mfcc_11_mean,acoustic_features.mfcc_12_mean,quality_features.snr_db,acoustic_features.spectral_contrast_5_mean,acoustic_features.mfcc_3_std,acoustic_features.mfcc_1_kurtosis,acoustic_features.spectral_contrast_6_mean,acoustic_features.mfcc_4_std,acoustic_features.mfcc_5_std,quality_features.integrated_loudness_lufs,quality_features.dynamic_range_db,acoustic_features.spectral_contrast_0_mean,acoustic_features.mfcc_6_std,acoustic_features.mfcc_8_std,acoustic_features.spectral_contrast_4_mean,acoustic_features.spectral_contrast_2_mean,acoustic_features.spectral_contrast_3_mean,acoustic_features.mfcc_7_std
lyrics_features.word_count,0.17102521978454668,0.9936015178287226,0.9936015178287226,0.1254441389111321,0.1481513399050219,0.1798170501983002,-0.017462553004022382,-0.017462553004022382,-0.017462553004022382,0.21499787674649157,1.0,0.09469747061329115,-0.19115707877535293,0.07994431563127408,0.38310992975110336,0.12558902443516667,-0.14894765464931312,0.025902850864725782,0.06501302553937004,0.04420046028928577,0.033381372457946853,-0.05101728898242625,-0.08681768717861138,0.029602036042432393,0.07891654756185203,0.08551213010767356,0.115998716703627,0.005474714260021493,0.07082689045083634,0.1429252397883597,0.09945020827334052,0.07267531094962916,0.12130699892869018,0.10927116863566007,0.04343861533314624,-0.09291095099258641,0.19484492936659156,-0.10184837084265777,-0.03779596700590447,0.22085382850254592,0.1600596716339414,0.012431264631640187,-0.014000646376675415,-0.08865362543054253,0.19849126145531726,0.14277165849334938,-0.15036025733252043,-0.058025360178535816,-0.16030525758089964,0.18486002105432303
acoustic_features.spectral_bandwidth_std,-0.22935124034247634,0.0906057925450502,0.0906057925450502,-0.3384041188739012,-0.2822608671987744,-0.04715519618647357,0.01978774497725551,0.01978774497725551,0.01978774497725551,0.6449648295471839,0.09469747061329115,1.0,-0.004642814584958565,-0.4182461430708057,0.04071806180638289,-0.2032964518670975,0.21925481666370603,-0.0540066672939291,0.333337518440222,0.457677807834899,-0.08335668549419452,-0.21471539250677807,-0.49379571721191,0.26787040403629436,-0.02276948411907983,0.7386822470446237,-0.0555272632583047,0.09822287215915808,0.0044510579276725686,0.47733700278711844,-0.05940819521793371,-0.02011363903756636,-0.07996316418181455,-0.0009039409714315934,0.2420279221671394,0.11128096112618131,0.32657815027171455,-0.3168374695489854,-0.13511383818303793,0.30833427461379337,0.3255572761978324,-0.3162285060581782,0.26260851507296895,0.023899685717050936,0.2972032793866817,0.2936844142320839,0.23461029468779285,0.2695266232009875,0.1877360715829305,0.3029955862820276
lyrics_features.flesch_reading_ease,-0.0321761060934276,-0.17708854204061808,-0.17708854204061808,-0.017791979959661308,-0.01701114754962174,-0.04456383028730359,0.07354484612034981,0.07354484612034981,0.07354484612034981,-0.009951564893938333,-0.19115707877535293,-0.004642814584958565,1.0,-0.027286155399956193,-0.9256783375573054,-0.05534356959183411,0.011817618804224685,0.052243163904435445,-0.01741964300437654,0.007942191554434397,0.03483069207450418,0.008410267775883579,-0.015372328109559954,-0.005814126569562812,-0.040906916539090045,0.021157267050347057,-0.028514361260922428,0.03802293841628367,-0.015787806252288903,0.04276080650140748,-0.004654412291164529,0.0068322823996507295,-0.04497219287224234,0.010515351450009366,0.06619628650157926,0.014692598000403722,0.02851661030056515,-0.000106635432355185,0.016890949868865048,0.04702162173631085,-0.011099955025166522,0.04846822894426224,-0.010777911807070259,0.05853282332109457,0.012374694420532977,0.022574294305774237,-0.024175501498344555,0.009502815552716109,-0.008793116138786361,-0.023197455924667803
acoustic_features.mfcc_0_mean,0.582268307042939,0.07831052755968518,0.07831052755968518,0.6234900294966077,0.6020764741851719,0.48646073718258515,0.016744388413051946,0.016744388413051946,0.016744388413051946,-0.2706907539168866,0.07994431563127408,-0.4182461430708057,-0.027286155399956193,1.0,0.058829013092997776,0.2707731147152158,-0.5424681664634683,0.050839216666831645,-0.2406854650042549,-0.4601099039629368,0.0863554492954789,0.11900824804066693,0.6774223479416731,-0.09399194439454107,0.1794050606551432,-0.5779695298812078,0.34535589605294437,0.009354600423084416,0.2341133966666526,-0.4637589337821549,0.30874741796675337,0.15847812598464994,0.331129462612274,0.12187816708224934,-0.5576573151998362,-0.4184025398035477,-0.39262985277257656,-0.09999245157516515,-0.018845901625213282,-0.4520805776820045,-0.4477877444416234,0.7348117959683822,-0.6812705664230383,-0.16600771358220764,-0.43845647056901804,-0.47269142526154145,-0.5440318483919016,-0.6155168991024038,-0.5299819204223034,-0.44079133116139935
lyrics_features.flesch_kincaid_grade,0.05416745002339003,0.3641115333600847,0.3641115333600847,0.02566116746665802,0.03250867338238386,0.08039664541311017,-0.06335187982052985,-0.06335187982052985,-0.06335187982052985,0.05625791365291625,0.38310992975110336,0.04071806180638289,-0.9256783375573054,0.058829013092997776,1.0,0.01545498538595042,-0.03184324100480804,-0.06330025336467622,0.043735422999590524,-0.013350793920434383,-0.04285525879685426,-0.004694920763136003,0.013238931483052937,0.016379791450126538,0.06828787285624097,0.0008526140693239574,0.07243383113387707,-0.03676444829964744,0.027811429711843926,-0.037428210691899964,0.026405702373738436,0.004741481062648129,0.050975079637639344,0.00046741449493631283,-0.09420397706936971,-0.04947232381229196,-0.002458180227436007,-0.037501569373612195,-0.01339827357377221,-0.021136577439509235,0.016007230167680808,-0.043119782377815934,-0.010995264132597757,-0.03880874364568344,0.015885568539046244,-0.012574248374843338,-0.020844010629011835,-0.01560104207121982,-0.03821619938402979,0.024736326762685334
rhythm_features.onset_count,0.24302052152479003,0.13278494626492499,0.13278494626492499,0.23235915193568143,0.22245809233956138,0.20657688163038082,0.004947411807376522,0.004947411807376522,0.004947411807376522,-0.09655145410088019,0.12558902443516667,-0.2032964518670975,-0.05534356959183411,0.2707731147152158,0.01545498538595042,1.0,-0.17992821561031405,0.04522549899222666,-0.006822489033165457,-0.3356329719064429,0.09176931229686122,0.04486331132945337,0.22648664201652016,0.008933138242872505,0.13008868190069423,-0.256498349799007,0.12923908397464046,0.03062934532720663,0.09169007959958395,-0.10711553372797003,0.09943630275314193,0.10217705915523916,0.1367880738503502,0.07916515506773872,-0.21459749116794333,-0.17182096403169894,-0.12193628927252391,0.048401213848210375,-0.10487990643750143,-0.1416012813648085,-0.11020786851508264,0.10254831543283224,-0.14751750137210953,-0.05600601223811275,-0.16990671312326952,-0.1445576374891597,-0.20140948374494594,-0.30610650944388207,-0.2349334093970875,-0.10835839394215546
acoustic_features.mfcc_1_mean,-0.9352537838387074,-0.14830691555285527,-0.14830691555285527,-0.9333689403893826,-0.9474275683304418,-0.8808106940242684,-0.08418327894200175,-0.08418327894200175,-0.08418327894200175,-0.26240335810563353,-0.14894765464931312,0.21925481666370603,0.011817618804224685,-0.5424681664634683,-0.03184324100480804,-0.17992821561031405,1.0,0.0006996476829429879,-0.21691077634623962,-0.024728263876150198,-0.01634032130085293,-0.06530001481065148,-0.32361025668220283,0.020568260915670964,-0.3122755065498614,0.29814500490553164,-0.3489953236901276,-0.06136659553694862,-0.28915362200466826,0.19509021002949545,-0.3472789178147654,-0.2320596604608071,-0.3383840080932352,-0.13053517914950902,-0.01216465969030583,0.5621763330211065,0.08506350638766495,0.4165382458862639,0.1541295478669826,0.19304279920095613,0.17627223109336504,-0.19644496160621278,0.05468282738846874,0.3557661248226873,0.13350632566039902,0.19490333761603493,0.4321995458125547,0.4662720232904346,0.4203467922921438,0.13920581903807247
rhythm_features.tempo_bpm,-0.00160743251390595,0.030796113432275264,0.030796113432275264,0.01658226508792015,0.013304187730577023,-0.03002059986818984,0.021105545287805297,0.021105545287805297,0.021105545287805297,-0.0563860243320848,0.025902850864725782,-0.0540066672939291,0.052243163904435445,0.050839216666831645,-0.06330025336467622,0.04522549899222666,0.0006996476829429879,1.0,-0.0792220075599351,-0.06713231312569036,0.9688439035977988,-0.030111329951495333,0.05493503613804199,0.0035258107104341042,-0.03764351296958489,-0.03831574348677142,-0.02474612056812154,0.038797812860602666,-0.018731385276668466,-0.016100233426867575,0.050456308584520194,0.024558182767863226,0.03158319486617463,0.06036013042222758,-0.018569566595106488,0.08644080273992524,-0.007494288658859893,0.01881593771825172,0.007638384287890171,-0.04372849916061836,-0.04445808797893635,0.07321337321881011,-0.0673445113448104,-0.05207827315878528,-0.03896839502660342,-0.03462013165675262,0.07311760813720751,-0.003680160454777049,0.04385434682828222,-0.05934894888150503
acoustic_features.mfcc_2_mean,0.26703750138227755,0.06005724174823714,0.06005724174823714,0.08692577034603023,0.12307127534279555,0.5134238152871519,0.020484550331383036,0.020484550331383036,0.020484550331383036,0.5280644467521038,0.06501302553937004,0.333337518440222,-0.01741964300437654,-0.2406854650042549,0.043735422999590524,-0.006822489033165457,-0.21691077634623962,-0.0792220075599351,1.0,0.20605195600077453,-0.09680813187456386,-0.19816206177949847,-0.25013227334471405,0.32173439761591194,0.2468018640392854,0.16987044450405836,0.09882626666427535,0.19022974025807501,0.1335721523795434,0.007429540203663773,0.07832422020616159,0.11283638838194786,0.028102039789555708,0.06926652610713227,0.05946102648935288,-0.30507602825074337,0.030248665821533245,-0.18723910434082816,-0.41178287188325,0.009039672033627237,0.03832596396921463,-0.2470154142019169,0.14032842761670816,-0.05012815105612981,0.05913301375285525,0.06916174580385735,0.08660162855720104,0.17133305870272017,0.11296614698120336,0.06145834913271014
acoustic_features.mfcc_0_std,-0.040636122006674144,0.042413614347370523,0.042413614347370523,-0.0603754329970032,-0.04500711701759475,0.009261588707748014,-0.02038696262024261,-0.02038696262024261,-0.02038696262024261,0.4919566142540731,0.04420046028928577,0.457677807834899,0.007942191554434397,-0.4601099039629368,-0.013350793920434383,-0.3356329719064429,-0.024728263876150198,-0.06713231312569036,0.20605195600077453,1.0,-0.11214027826559815,-0.08624822334102689,-0.6348860275926065,-0.002267968159014184,0.024490006635385555,0.5481247103261514,-0.05410340421423962,-0.004288331145266347,-0.029036917798566014,0.4946137838287789,-0.04185033550098264,0.023618344852233124,-0.07452577251400791,0.01067844586277907,0.7567217598195406,-0.0015129057055406614,0.43162140398705473,-0.20748046303682546,-0.06555141262680197,0.4358772629264252,0.38442339452923413,-0.27743674579629807,0.4944418779874008,-0.0809827765971241,0.38223462468942815,0.3537865783688187,0.08335351185704581,0.1345609824581576,0.07608139954213582,0.398277190553834
rhythm_features.beat_count,0.017496843606732433,0.035265459621727724,0.035265459621727724,0.03645588273325038,0.03264833091703708,-0.016083378170565973,0.022183307845914903,0.022183307845914903,0.022183307845914903,-0.07990357754965287,0.033381372457946853,-0.08335668549419452,0.03483069207450418,0.0863554492954789,-0.04285525879685426,0.09176931229686122,-0.01634032130085293,0.9688439035977988,-0.09680813187456386,-0.11214027826559815,1.0,-0.015752392456986907,0.09335324882661138,-0.012333843488461681,-0.02642129340282014,-0.07311329389101502,0.0015738603454555108,0.036865410171724934,-0.01506978540591977,-0.04038803665174235,0.0634652343066901,0.03845940812631262,0.041859792762666055,0.059871889819848256,-0.05859549975964591,0.07842378613144611,-0.026716596867358788,0.013704285078689574,0.009665109196748444,-0.06121935925621958,-0.07012314023974994,0.08178193566139162,-0.08110093199810853,-0.06399744304389256,-0.059367796021487854,-0.04301291305126355,0.058480561911813764,-0.02408397798689836,0.030577999651938862,-0.08014728423091334
acoustic_features.mfcc_3_mean,-0.05373680073007796,-0.046728293869429574,-0.046728293869429574,-0.006271686250143094,-0.022753318944618208,-0.14972454337860008,0.05660941042749323,0.05660941042749323,0.05660941042749323,-0.16492737280296318,-0.05101728898242625,-0.21471539250677807,0.008410267775883579,0.11900824804066693,-0.004694920763136003,0.04486331132945337,-0.06530001481065148,-0.030111329951495333,-0.19816206177949847,-0.08624822334102689,-0.015752392456986907,1.0,0.06077362838374659,-0.0653140111679088,0.2878645953900874,-0.08450065403551334,0.2453375033976181,0.1066881843327049,0.10460988651689866,0.031284843879903594,0.1343098897550029,0.08710560293069569,0.12815653125504312,0.07238722252327043,-0.18097926868612244,-0.023570242897713294,0.06407817503279872,-0.08301663409612013,0.40041911406253833,-0.015619359377267678,-0.04276269492334391,0.11628949406557465,-0.14741206259522757,0.11900718893888387,-0.03968306559336323,-0.07334639478038944,-0.24556806276928195,-0.12789056128568216,-0.18535542638056313,-0.07084519932582677
acoustic_features.mfcc_0_kurtosis,0.3449945687833359,-0.08867468578104457,-0.08867468578104457,0.401859679157125,0.38851611332226677,0.2508544724302834,0.1039996034704374,0.1039996034704374,0.1039996034704374,-0.4659777136868594,-0.08681768717861138,-0.49379571721191,-0.015372328109559954,0.6774223479416731,0.013238931483052937,0.22648664201652016,-0.32361025668220283,0.05493503613804199,-0.25013227334471405,-0.6348860275926065,0.09335324882661138,0.06077362838374659,1.0,-0.020185369322180277,0.0504709573294804,-0.6552967321504143,0.1820904758517226,-0.003435977194575576,0.15556483376703195,-0.5451826891330684,0.14236106201505985,0.06983571802123804,0.20386119118311433,0.05484460506701035,-0.5147420194303438,-0.24937546203268404,-0.5235675854230559,0.10016921486295069,-0.004844369160848831,-0.542380213214565,-0.5225228856742031,0.41754532733233685,-0.46556375136068606,-0.12444631579020701,-0.5127941500841581,-0.5159329629830001,-0.3743021176505047,-0.4457918754118474,-0.37185861756714794,-0.5142961479199819
acoustic_features.mfcc_4_mean,-0.013419835848639265,0.021908739225184208,0.021908739225184208,-0.08576444999333924,-0.06763663012342865,0.13974373833779236,0.10877270334289453,0.10877270334289453,0.10877270334289453,0.16105134598676257,0.029602036042432393,0.26787040403629436,-0.005814126569562812,-0.09399194439454107,0.016379791450126538,0.008933138242872505,0.020568260915670964,0.0035258107104341042,0.32173439761591194,-0.002267968159014184,-0.012333843488461681,-0.0653140111679088,-0.020185369322180277,1.0,0.009791290437311514,0.045660947258817995,0.1903619395339436,0.42760485292749795,0.18339656227444193,0.030507056310261144,0.14782613929859992,0.1423193134197254,0.07366203668566661,0.1633692862195767,-0.10058319458635809,0.1046567750911539,-0.124571539807897,0.00845651943269955,-0.47686161702418106,-0.0896679511825187,-0.024226365581326403,-0.06308932865530782,0.01149831574326587,0.03462485224923346,-0.09621019862718722,-0.06134354230899734,0.00012162899482473166,-0.005995932071501752,-0.12719339790296383,-0.09273535235129864
acoustic_features.mfcc_5_mean,0.28318630679188006,0.07844231018110534,0.07844231018110534,0.21504968601556154,0.21732718419731595,0.30894345567632736,0.03865889195032761,0.03865889195032761,0.03865889195032761,0.11422846462677973,0.07891654756185203,-0.02276948411907983,-0.040906916539090045,0.1794050606551432,0.06828787285624097,0.13008868190069423,-0.3122755065498614,-0.03764351296958489,0.2468018640392854,0.024490006635385555,-0.02642129340282014,0.2878645953900874,0.0504709573294804,0.009791290437311514,1.0,-0.0885743025584608,0.5217830934409469,0.034794970377664915,0.3121472912968216,-0.08169951392331418,0.2766079358918886,0.2563528296899002,0.2760611026544731,0.15120900347034053,-0.16896235055719536,-0.5374260128785396,-0.0987455673840159,-0.21826335269555752,0.23215150759325923,-0.12424906994999418,-0.21074184264689974,-0.006463711550464489,-0.07953270583404647,-0.08776669528074542,-0.12252921709874082,-0.1975477118999125,-0.2047518497095717,-0.2714332379049486,-0.279585380966745,-0.1745758318567195
